date,tenor,rate,tenor_days,tenor_years
2025-12-20 00:00:00,7Y,0.0387,2555.0000,7.0000
2025-12-20 00:00:00,10Y,0.0412,3650.0000,10.0000
2025-12-20 00:00:00,20Y,0.0474,7300.0000,20.0000
2025-12-20 00:00:00,30Y,0.0480,10950.0000,30.0000
2025-12-21 00:00:00,1M,0.0371,30.0000,0.0822
2025-12-21 00:00:00,3M,0.0362,90.0000,0.2466
2025-12-21 00:00:00,6M,0.0358,180.0000,0.4932
2025-12-21 00:00:00,1Y,0.0349,365.0000,1.0000
2025-12-21 00:00:00,2Y,0.0346,730.0000,2.0000
2025-12-21 00:00:00,3Y,0.0350,1095.0000,3.0000
2025-12-21 00:00:00,5Y,0.0366,1825.0000,5.0000
2025-12-21 00:00:00,7Y,0.0387,2555.0000,7.0000
2025-12-21 00:00:00,10Y,0.0412,3650.0000,10.0000
2025-12-21 00:00:00,20Y,0.0474,7300.0000,20.0000
2025-12-21 00:00:00,30Y,0.0480,10950.0000,30.0000
2025-12-22 00:00:00,1M,0.0371,30.0000,0.0822
2025-12-22 00:00:00,3M,0.0362,90.0000,0.2466
2025-12-22 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-22 00:00:00,1Y,0.0351,365.0000,1.0000
2025-12-22 00:00:00,2Y,0.0348,730.0000,2.0000
2025-12-22 00:00:00,3Y,0.0353,1095.0000,3.0000
2025-12-22 00:00:00,5Y,0.0370,1825.0000,5.0000
2025-12-22 00:00:00,7Y,0.0391,2555.0000,7.0000
2025-12-22 00:00:00,10Y,0.0416,3650.0000,10.0000
2025-12-22 00:00:00,20Y,0.0477,7300.0000,20.0000
2025-12-22 00:00:00,30Y,0.0482,10950.0000,30.0000
2025-12-23 00:00:00,1M,0.0372,30.0000,0.0822
2025-12-23 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-23 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-23 00:00:00,1Y,0.0353,365.0000,1.0000
2025-12-23 00:00:00,2Y,0.0344,730.0000,2.0000
2025-12-23 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-23 00:00:00,5Y,0.0371,1825.0000,5.0000
2025-12-23 00:00:00,7Y,0.0393,2555.0000,7.0000
2025-12-23 00:00:00,10Y,0.0417,3650.0000,10.0000
2025-12-23 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-23 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-24 00:00:00,1M,0.0372,30.0000,0.0822
2025-12-24 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-24 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-24 00:00:00,1Y,0.0353,365.0000,1.0000
2025-12-24 00:00:00,2Y,0.0344,730.0000,2.0000
2025-12-24 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-24 00:00:00,5Y,0.0371,1825.0000,5.0000
2025-12-24 00:00:00,7Y,0.0393,2555.0000,7.0000
2025-12-24 00:00:00,10Y,0.0417,3650.0000,10.0000
2025-12-24 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-24 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-25 00:00:00,1M,0.0372,30.0000,0.0822
2025-12-25 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-25 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-25 00:00:00,1Y,0.0353,365.0000,1.0000
2025-12-25 00:00:00,2Y,0.0344,730.0000,2.0000
2025-12-25 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-25 00:00:00,5Y,0.0371,1825.0000,5.0000
2025-12-25 00:00:00,7Y,0.0393,2555.0000,7.0000
2025-12-25 00:00:00,10Y,0.0417,3650.0000,10.0000
2025-12-25 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-25 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-26 00:00:00,1M,0.0372,30.0000,0.0822
2025-12-26 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-26 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-26 00:00:00,1Y,0.0353,365.0000,1.0000
2025-12-26 00:00:00,2Y,0.0344,730.0000,2.0000
2025-12-26 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-26 00:00:00,5Y,0.0371,1825.0000,5.0000
2025-12-26 00:00:00,7Y,0.0393,2555.0000,7.0000
2025-12-26 00:00:00,10Y,0.0417,3650.0000,10.0000
2025-12-26 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-26 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-27 00:00:00,1M,0.0372,30.0000,0.0822
2025-12-27 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-27 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-27 00:00:00,1Y,0.0353,365.0000,1.0000
2025-12-27 00:00:00,2Y,0.0344,730.0000,2.0000
2025-12-27 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-27 00:00:00,5Y,0.0371,1825.0000,5.0000
2025-12-27 00:00:00,7Y,0.0393,2555.0000,7.0000
2025-12-27 00:00:00,10Y,0.0417,3650.0000,10.0000
2025-12-27 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-27 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-28 00:00:00,1M,0.0372,30.0000,0.0822
2025-12-28 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-28 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-28 00:00:00,1Y,0.0353,365.0000,1.0000
2025-12-28 00:00:00,2Y,0.0344,730.0000,2.0000
2025-12-28 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-28 00:00:00,5Y,0.0371,1825.0000,5.0000
2025-12-28 00:00:00,7Y,0.0393,2555.0000,7.0000
2025-12-28 00:00:00,10Y,0.0417,3650.0000,10.0000
2025-12-28 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-28 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-29 00:00:00,1M,0.0370,30.0000,0.0822
2025-12-29 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-29 00:00:00,6M,0.0358,180.0000,0.4932
2025-12-29 00:00:00,1Y,0.0349,365.0000,1.0000
2025-12-29 00:00:00,2Y,0.0346,730.0000,2.0000
2025-12-29 00:00:00,3Y,0.0354,1095.0000,3.0000
2025-12-29 00:00:00,5Y,0.0368,1825.0000,5.0000
2025-12-29 00:00:00,7Y,0.0389,2555.0000,7.0000
2025-12-29 00:00:00,10Y,0.0414,3650.0000,10.0000
2025-12-29 00:00:00,20Y,0.0476,7300.0000,20.0000
2025-12-29 00:00:00,30Y,0.0481,10950.0000,30.0000
2025-12-30 00:00:00,1M,0.0369,30.0000,0.0822
2025-12-30 00:00:00,3M,0.0368,90.0000,0.2466
2025-12-30 00:00:00,6M,0.0359,180.0000,0.4932
2025-12-30 00:00:00,1Y,0.0348,365.0000,1.0000
2025-12-30 00:00:00,2Y,0.0345,730.0000,2.0000
2025-12-30 00:00:00,3Y,0.0351,1095.0000,3.0000
2025-12-30 00:00:00,5Y,0.0367,1825.0000,5.0000
2025-12-30 00:00:00,7Y,0.0388,2555.0000,7.0000
2025-12-30 00:00:00,10Y,0.0412,3650.0000,10.0000
2025-12-30 00:00:00,20Y,0.0475,7300.0000,20.0000
2025-12-30 00:00:00,30Y,0.0480,10950.0000,30.0000
2025-12-31 00:00:00,1M,0.0365,30.0000,0.0822
2025-12-31 00:00:00,3M,0.0365,90.0000,0.2466
2025-12-31 00:00:00,6M,0.0359,180.0000,0.4932
2025-12-31 00:00:00,1Y,0.0347,365.0000,1.0000
2025-12-31 00:00:00,2Y,0.0345,730.0000,2.0000
2025-12-31 00:00:00,3Y,0.0350,1095.0000,3.0000
2025-12-31 00:00:00,5Y,0.0368,1825.0000,5.0000
2025-12-31 00:00:00,7Y,0.0389,2555.0000,7.0000
2025-12-31 00:00:00,10Y,0.0414,3650.0000,10.0000
2025-12-31 00:00:00,20Y,0.0476,7300.0000,20.0000
2025-12-31 00:00:00,30Y,0.0481,10950.0000,30.0000
2026-01-01 00:00:00,1M,0.0365,30.0000,0.0822
2026-01-01 00:00:00,3M,0.0365,90.0000,0.2466
2026-01-01 00:00:00,6M,0.0359,180.0000,0.4932
2026-01-01 00:00:00,1Y,0.0347,365.0000,1.0000
2026-01-01 00:00:00,2Y,0.0345,730.0000,2.0000
2026-01-01 00:00:00,3Y,0.0350,1095.0000,3.0000
2026-01-01 00:00:00,5Y,0.0368,1825.0000,5.0000
2026-01-01 00:00:00,7Y,0.0389,2555.0000,7.0000
2026-01-01 00:00:00,10Y,0.0414,3650.0000,10.0000
2026-01-01 00:00:00,20Y,0.0476,7300.0000,20.0000
2026-01-01 00:00:00,30Y,0.0481,10950.0000,30.0000
2026-01-02 00:00:00,1M,0.0374,30.0000,0.0822
2026-01-02 00:00:00,3M,0.0367,90.0000,0.2466
2026-01-02 00:00:00,6M,0.0359,180.0000,0.4932
2026-01-02 00:00:00,1Y,0.0348,365.0000,1.0000
2026-01-02 00:00:00,2Y,0.0347,730.0000,2.0000
2026-01-02 00:00:00,3Y,0.0355,1095.0000,3.0000
2026-01-02 00:00:00,5Y,0.0373,1825.0000,5.0000
2026-01-02 00:00:00,7Y,0.0394,2555.0000,7.0000
2026-01-02 00:00:00,10Y,0.0418,3650.0000,10.0000
2026-01-02 00:00:00,20Y,0.0479,7300.0000,20.0000
2026-01-02 00:00:00,30Y,0.0484,10950.0000,30.0000
2026-01-03 00:00:00,1M,0.0374,30.0000,0.0822
2026-01-03 00:00:00,3M,0.0367,90.0000,0.2466
2026-01-03 00:00:00,6M,0.0359,180.0000,0.4932
2026-01-03 00:00:00,1Y,0.0348,365.0000,1.0000
2026-01-03 00:00:00,2Y,0.0347,730.0000,2.0000
2026-01-03 00:00:00,3Y,0.0355,1095.0000,3.0000
2026-01-03 00:00:00,5Y,0.0373,1825.0000,5.0000
2026-01-03 00:00:00,7Y,0.0394,2555.0000,7.0000
2026-01-03 00:00:00,10Y,0.0418,3650.0000,10.0000
2026-01-03 00:00:00,20Y,0.0479,7300.0000,20.0000
2026-01-03 00:00:00,30Y,0.0484,10950.0000,30.0000
2026-01-04 00:00:00,1M,0.0374,30.0000,0.0822
2026-01-04 00:00:00,3M,0.0367,90.0000,0.2466
2026-01-04 00:00:00,6M,0.0359,180.0000,0.4932
2026-01-04 00:00:00,1Y,0.0348,365.0000,1.0000
2026-01-04 00:00:00,2Y,0.0347,730.0000,2.0000
2026-01-04 00:00:00,3Y,0.0355,1095.0000,3.0000
2026-01-04 00:00:00,5Y,0.0373,1825.0000,5.0000
2026-01-04 00:00:00,7Y,0.0394,2555.0000,7.0000
2026-01-04 00:00:00,10Y,0.0418,3650.0000,10.0000
2026-01-04 00:00:00,20Y,0.0479,7300.0000,20.0000
2026-01-04 00:00:00,30Y,0.0484,10950.0000,30.0000
2026-01-05 00:00:00,1M,0.0372,30.0000,0.0822
2026-01-05 00:00:00,3M,0.0365,90.0000,0.2466
2026-01-05 00:00:00,6M,0.0358,180.0000,0.4932
2026-01-05 00:00:00,1Y,0.0347,365.0000,1.0000
2026-01-05 00:00:00,2Y,0.0347,730.0000,2.0000
2026-01-05 00:00:00,3Y,0.0355,1095.0000,3.0000
2026-01-05 00:00:00,5Y,0.0374,1825.0000,5.0000
2026-01-05 00:00:00,7Y,0.0395,2555.0000,7.0000
2026-01-05 00:00:00,10Y,0.0419,3650.0000,10.0000
2026-01-05 00:00:00,20Y,0.0481,7300.0000,20.0000
2026-01-05 00:00:00,30Y,0.0486,10950.0000,30.0000
2026-01-06 00:00:00,1M,0.0371,30.0000,0.0822
2026-01-06 00:00:00,3M,0.0364,90.0000,0.2466
2026-01-06 00:00:00,6M,0.0357,180.0000,0.4932
2026-01-06 00:00:00,1Y,0.0347,365.0000,1.0000
2026-01-06 00:00:00,2Y,0.0346,730.0000,2.0000
2026-01-06 00:00:00,3Y,0.0353,1095.0000,3.0000
2026-01-06 00:00:00,5Y,0.0371,1825.0000,5.0000
2026-01-06 00:00:00,7Y,0.0392,2555.0000,7.0000
2026-01-06 00:00:00,10Y,0.0417,3650.0000,10.0000
2026-01-06 00:00:00,20Y,0.0479,7300.0000,20.0000
2026-01-06 00:00:00,30Y,0.0485,10950.0000,30.0000
2026-01-07,1M,0.0370,,
2026-01-07,3M,0.0363,,
2026-01-07,6M,0.0356,,
2026-01-07,1Y,0.0348,,
2026-01-07,2Y,0.0347,,
2026-01-07,3Y,0.0354,,
2026-01-07,5Y,0.0372,,
2026-01-07,7Y,0.0393,,
2026-01-07,10Y,0.0418,,
2026-01-07,20Y,0.0480,,
2026-01-07,30Y,0.0486,,
2026-01-08,1M,0.0370,,
2026-01-08,3M,0.0362,,
2026-01-08,6M,0.0356,,
2026-01-08,1Y,0.0348,,
2026-01-08,2Y,0.0347,,
2026-01-08,3Y,0.0353,,
2026-01-08,5Y,0.0370,,
2026-01-08,7Y,0.0391,,
2026-01-08,10Y,0.0415,,
2026-01-08,20Y,0.0476,,
2026-01-08,30Y,0.0482,,
2026-01-09,1M,0.0370,,
2026-01-09,3M,0.0362,,
2026-01-09,6M,0.0356,,
2026-01-09,1Y,0.0348,,
2026-01-09,2Y,0.0349,,
2026-01-09,3Y,0.0356,,
2026-01-09,5Y,0.0374,,
2026-01-09,7Y,0.0395,,
2026-01-09,10Y,0.0419,,
2026-01-09,20Y,0.0479,,
2026-01-09,30Y,0.0485,,
2026-01-10,1M,0.0370,,
2026-01-10,3M,0.0362,,
2026-01-10,6M,0.0356,,
2026-01-10,1Y,0.0348,,
2026-01-10,2Y,0.0349,,
2026-01-10,3Y,0.0356,,
2026-01-10,5Y,0.0374,,
2026-01-10,7Y,0.0395,,
2026-01-10,10Y,0.0419,,
2026-01-10,20Y,0.0479,,
2026-01-10,30Y,0.0485,,
