date,cash,value,SPY_qty,SPY
2008-03-12,-10.0,9053.69,95.80979089925404,9063.69
2008-03-13,-10.0,9073.7,95.80979089925404,9083.7
2008-03-14,-10.0,8932.94,95.80979089925404,8942.94
2008-03-17,-10.0,8842.55,95.80979089925404,8852.55
2008-03-18,-10.0,9210.31,95.80979089925404,9220.31
2008-03-19,-10.0,8981.93,95.80979089925404,8991.93
2008-03-20,-10.0,9148.48,95.80979089925404,9158.48
2008-03-24,-10.0,9331.54,95.80979089925404,9341.54
2008-03-25,-10.0,9340.55,95.80979089925404,9350.55
2008-03-26,-10.0,9226.15,95.80979089925404,9236.15
2008-03-27,-10.0,9197.02,95.80979089925404,9207.02
2008-03-28,-10.0,9108.96,95.80979089925404,9118.96
2008-03-31,-10.0,9140.86,95.80979089925404,9150.86
2008-04-01,-10.0,9462.6,95.80979089925404,9472.6
2008-04-02,-10.0,9468.84,95.80979089925404,9478.84
2008-04-03,-10.0,9492.41,95.80979089925404,9502.41
2008-04-04,-10.0,9482.01,95.80979089925404,9492.01
2008-04-07,-10.0,9486.87,95.80979089925404,9496.87
2008-04-08,-10.0,9477.16,95.80979089925404,9487.16
2008-04-09,-10.0,9408.51,95.80979089925404,9418.51
2008-04-10,-10.0,9421.69,95.80979089925404,9431.69
2008-04-11,-10.0,9238.63,95.80979089925404,9248.63
2008-04-14,-10.0,9207.42,95.80979089925404,9217.42
2008-04-15,-10.0,9228.92,95.80979089925404,9238.92
2008-04-16,-10.0,9479.24,95.80979089925404,9489.24
2008-04-17,-10.0,9493.11,95.80979089925404,9503.11
2008-04-18,-10.0,9592.26,95.80979089925404,9602.26
2008-04-21,-10.0,9597.12,95.80979089925404,9607.12
2008-04-22,-10.0,9554.82,95.80979089925404,9564.82
2008-04-23,-10.0,9539.56,95.80979089925404,9549.56
2008-04-24,-10.0,9581.17,95.80979089925404,9591.17
2008-04-25,-10.0,9669.92,95.80979089925404,9679.92
2008-04-28,-10.0,9672.01,95.80979089925404,9682.01
2008-04-29,-10.0,9633.87,95.80979089925404,9643.87
2008-04-30,-10.0,9577.01,95.80979089925404,9587.01
2008-05-01,-10.0,9775.32,95.80979089925404,9785.32
2008-05-02,-10.0,9802.36,95.80979089925404,9812.36
2008-05-05,-10.0,9755.21,95.80979089925404,9765.21
2008-05-06,-10.0,9839.81,95.80979089925404,9849.81
2008-05-07,-10.0,9664.38,95.80979089925404,9674.38
2008-05-08,-10.0,9639.42,95.80979089925404,9649.42
2008-05-09,-10.0,9621.39,95.80979089925404,9631.39
2008-05-12,-10.0,9729.56,95.80979089925404,9739.56
2008-05-13,-10.0,9730.94,95.80979089925404,9740.94
2008-05-14,-10.0,9751.06,95.80979089925404,9761.06
2008-05-15,-10.0,9873.09,95.80979089925404,9883.09
2008-05-16,-10.0,9882.11,95.80979089925404,9892.11
2008-05-19,-10.0,9909.15,95.80979089925404,9919.15
2008-05-20,-10.0,9828.71,95.80979089925404,9838.71
2008-05-21,-10.0,9662.3,95.80979089925404,9672.3
2008-05-22,-10.0,9663.68,95.80979089925404,9673.68
2008-05-23,-10.0,9534.02,95.80979089925404,9544.02
2008-05-27,-10.0,9604.75,95.80979089925404,9614.75
2008-05-28,-10.0,9649.12,95.80979089925404,9659.12
2008-05-29,-10.0,9697.66,95.80979089925404,9707.66
2008-05-30,-10.0,9721.93,95.80979089925404,9731.93
2008-06-02,-10.0,9621.39,95.80979089925404,9631.39
2008-06-03,-10.0,9565.22,95.80979089925404,9575.22
2008-06-04,-10.0,9560.37,95.80979089925404,9570.37
2008-06-05,-10.0,9751.75,95.80979089925404,9761.75
2008-06-06,-10.0,9440.41,95.80979089925404,9450.41
2008-06-09,-10.0,9463.29,95.80979089925404,9473.29
2008-06-10,-10.0,9416.14,95.80979089925404,9426.14
2008-06-11,-10.0,9277.46,95.80979089925404,9287.46
2008-06-12,-10.0,9312.82,95.80979089925404,9322.82
2008-06-13,-10.0,9430.7,95.80979089925404,9440.7
2008-06-16,-10.0,9436.25,95.80979089925404,9446.25
2008-06-17,-10.0,9390.49,95.80979089925404,9400.49
2008-06-18,-10.0,9298.95,95.80979089925404,9308.95
2008-06-19,-10.0,9310.74,95.80979089925404,9320.74
2008-06-20,-10.0,9159.45,95.80979089925404,9169.45
2008-06-23,-10.0,9150.39,95.80979089925404,9160.39
2008-06-24,-10.0,9132.27,95.80979089925404,9142.27
2008-06-25,-10.0,9175.48,95.80979089925404,9185.48
2008-06-26,-10.0,8925.99,95.80979089925404,8935.99
2008-06-27,-10.0,8877.22,95.80979089925404,8887.22
2008-06-30,-10.0,8908.58,95.80979089925404,8918.58
2008-07-01,-10.0,8936.45,95.80979089925404,8946.45
2008-07-02,-10.0,8783.14,95.80979089925404,8793.14
2008-07-03,-10.0,8792.2,95.80979089925404,8802.2
2008-07-07,-10.0,8702.3,95.80979089925404,8712.3
2008-07-08,-10.0,8857.01,95.80979089925404,8867.01
2008-07-09,-10.0,8686.27,95.80979089925404,8696.27
2008-07-10,-10.0,8721.81,95.80979089925404,8731.81
2008-07-11,-10.0,8620.07,95.80979089925404,8630.07
2008-07-14,-10.0,8542.02,95.80979089925404,8552.02
2008-07-15,-10.0,8421.46,95.80979089925404,8431.46
2008-07-16,-10.0,8628.43,95.80979089925404,8638.43
2008-07-17,-10.0,8714.85,95.80979089925404,8724.85
2008-07-18,-10.0,8769.2,95.80979089925404,8779.2
2008-07-21,-10.0,8774.08,95.80979089925404,8784.08
2008-07-22,-10.0,8873.73,95.80979089925404,8883.73
2008-07-23,-10.0,8921.82,95.80979089925404,8931.82
2008-07-24,-10.0,8736.45,95.80979089925404,8746.45
2008-07-25,-10.0,8734.36,95.80979089925404,8744.36
2008-07-28,-10.0,8606.13,95.80979089925404,8616.13
2008-07-29,-10.0,8790.11,95.80979089925404,8800.11
2008-07-30,-10.0,8946.9,95.80979089925404,8956.9
2008-07-31,-10.0,8828.43,95.80979089925404,8838.43
2008-08-01,-10.0,8781.74,95.80979089925404,8791.74
2008-08-04,-10.0,8700.21,95.80979089925404,8710.21
2008-08-05,-10.0,8935.05,95.80979089925404,8945.05
2008-08-06,-10.0,8974.78,95.80979089925404,8984.78
2008-08-07,-10.0,8840.98,95.80979089925404,8850.98
2008-08-08,-10.0,9005.44,95.80979089925404,9015.44
2008-08-11,-10.0,9098.82,95.80979089925404,9108.82
2008-08-12,-10.0,9004.05,95.80979089925404,9014.05
2008-08-13,-10.0,8949.69,95.80979089925404,8959.69
2008-08-14,-10.0,9017.29,95.80979089925404,9027.29
2008-08-15,-10.0,9061.19,95.80979089925404,9071.19
2008-08-18,-10.0,8937.15,95.80979089925404,8947.15
2008-08-19,-10.0,8839.59,95.80979089925404,8849.59
2008-08-20,-10.0,8880.7,95.80979089925404,8890.7
2008-08-21,-10.0,8896.03,95.80979089925404,8906.03
2008-08-22,-10.0,9024.95,95.80979089925404,9034.95
2008-08-25,-10.0,8841.68,95.80979089925404,8851.68
2008-08-26,-10.0,8867.46,95.80979089925404,8877.46
2008-08-27,-10.0,8953.87,95.80979089925404,8963.87
2008-08-28,-10.0,9062.59,95.80979089925404,9072.59
2008-08-29,-10.0,8965.02,95.80979089925404,8975.02
2008-09-02,-10.0,8909.27,95.80979089925404,8919.27
2008-09-03,-10.0,8901.6,95.80979089925404,8911.6
2008-09-04,-10.0,8633.31,95.80979089925404,8643.31
2008-09-05,-10.0,8660.49,95.80979089925404,8670.49
2008-09-08,-10.0,8839.59,95.80979089925404,8849.59
2008-09-09,-10.0,8576.86,95.80979089925404,8586.86
2008-09-10,-10.0,8611.71,95.80979089925404,8621.71
2008-09-11,-10.0,8736.45,95.80979089925404,8746.45
2008-09-12,-10.0,8776.87,95.80979089925404,8786.87
2008-09-15,-10.0,8358.74,95.80979089925404,8368.74
2008-09-16,-10.0,8498.82,95.80979089925404,8508.82
2008-09-17,-10.0,8116.23,95.80979089925404,8126.23
2008-09-18,-10.0,8357.35,95.80979089925404,8367.35
2008-09-19,-10.0,8689.65,95.80979089925404,8699.65
2008-09-22,-10.0,8492.69,95.80979089925404,8502.69
2008-09-23,-10.0,8299.24,95.80979089925404,8309.24
2008-09-24,-10.0,8325.88,95.80979089925404,8335.88
2008-09-25,-10.0,8456.25,95.80979089925404,8466.25
2008-09-26,-10.0,8460.45,95.80979089925404,8470.45
2008-09-29,-10.0,7796.7,95.80979089925404,7806.7
2008-09-30,-10.0,8119.81,95.80979089925404,8129.81
2008-10-01,-10.0,8124.72,95.80979089925404,8134.72
2008-10-02,-10.0,7829.64,95.80979089925404,7839.64
2008-10-03,-10.0,7723.8,95.80979089925404,7733.8
2008-10-06,-10.0,7329.89,95.80979089925404,7339.89
2008-10-07,-10.0,7001.17,95.80979089925404,7011.17
2008-10-08,-10.0,6824.54,95.80979089925404,6834.54
2008-10-09,-10.0,6347.22,95.80979089925404,6357.22
2008-10-10,-10.0,6193.02,95.80979089925404,6203.02
2008-10-13,-10.0,7093.69,95.80979089925404,7103.69
2008-10-14,-10.0,6988.55,95.80979089925404,6998.55
2008-10-15,-10.0,6299.56,95.80979089925404,6309.56
2008-10-16,-10.0,6562.4,95.80979089925404,6572.4
2008-10-17,-10.0,6523.15,95.80979089925404,6533.15
2008-10-20,-10.0,6915.65,95.80979089925404,6925.65
2008-10-21,-10.0,6708.89,95.80979089925404,6718.89
2008-10-22,-10.0,6343.02,95.80979089925404,6353.02
2008-10-23,-10.0,6416.61,95.80979089925404,6426.61
2008-10-24,-10.0,6090.69,95.80979089925404,6100.69
2008-10-27,-10.0,5874.11,95.80979089925404,5884.11
2008-10-28,-10.0,6561.7,95.80979089925404,6571.7
2008-10-29,-10.0,6514.04,95.80979089925404,6524.04
2008-10-30,-10.0,6739.73,95.80979089925404,6749.73
2008-10-31,-10.0,6776.88,95.80979089925404,6786.88
2008-11-03,-10.0,6796.5,95.80979089925404,6806.5
2008-11-04,-10.0,7027.8,95.80979089925404,7037.8
2008-11-05,-10.0,6732.02,95.80979089925404,6742.02
2008-11-06,-10.0,6358.44,95.80979089925404,6368.44
2008-11-07,-10.0,6568.71,95.80979089925404,6578.71
2008-11-10,-10.0,6482.5,95.80979089925404,6492.5
2008-11-11,-10.0,6282.03,95.80979089925404,6292.03
2008-11-12,-10.0,6005.18,95.80979089925404,6015.18
2008-11-13,-10.0,6380.16,95.80979089925404,6390.16
2008-11-14,-10.0,6061.25,95.80979089925404,6071.25
2008-11-17,-10.0,5980.65,95.80979089925404,5990.65
2008-11-18,-10.0,6093.49,95.80979089925404,6103.49
2008-11-19,-10.0,5702.39,95.80979089925404,5712.39
2008-11-20,-10.0,5278.34,95.80979089925404,5288.34
2008-11-21,-10.0,5563.61,95.80979089925404,5573.61
2008-11-24,-10.0,5949.81,95.80979089925404,5959.81
2008-11-25,-10.0,5993.97,95.80979089925404,6003.97
2008-11-26,-10.0,6225.97,95.80979089925404,6235.97
2008-11-28,-10.0,6304.47,95.80979089925404,6314.47
2008-12-01,-10.0,5745.14,95.80979089925404,5755.14
2008-12-02,-10.0,5966.63,95.80979089925404,5976.63
2008-12-03,-10.0,6110.31,95.80979089925404,6120.31
2008-12-04,-10.0,5968.73,95.80979089925404,5978.73
2008-12-05,-10.0,6153.07,95.80979089925404,6163.07
2008-12-08,-10.0,6368.25,95.80979089925404,6378.25
2008-12-09,-10.0,6263.11,95.80979089925404,6273.11
2008-12-10,-10.0,6305.87,95.80979089925404,6315.87
2008-12-11,-10.0,6153.77,95.80979089925404,6163.77
2008-12-12,-10.0,6227.36,95.80979089925404,6237.36
2008-12-15,-10.0,6140.45,95.80979089925404,6150.45
2008-12-16,-10.0,6429.93,95.80979089925404,6439.93
2008-12-17,-10.0,6367.54,95.80979089925404,6377.54
2008-12-18,-10.0,6248.39,95.80979089925404,6258.39
2008-12-19,-10.0,6221.47,95.80979089925404,6231.47
2008-12-22,-10.0,6141.63,95.80979089925404,6151.63
2008-12-23,-10.0,6078.03,95.80979089925404,6088.03
2008-12-24,-10.0,6113.36,95.80979089925404,6123.36
2008-12-26,-10.0,6148.69,95.80979089925404,6158.69
2008-12-29,-10.0,6131.03,95.80979089925404,6141.03
2008-12-30,-10.0,6276.59,95.80979089925404,6286.59
2008-12-31,-10.0,6366.32,95.80979089925404,6376.32
